views,likes,dislikes,comment_count,trend_over_5_days
627524,37289,4448,4642,0
443279,72605,492,9470,1
308896,1594,169,36,0
327235,5663,348,123,0
347837,10473,1338,3819,0
570641,15506,550,801,0
111609,614,46,92,0
1043841,15777,634,2519,0
799753,6395,553,597,0
267190,1054,243,141,0
137245,1581,71,70,0
116269,266,20,11,0
149441,5976,168,370,0
355200,1878,242,333,0
166089,4505,369,295,0
277189,793,128,47,0
100089,519,29,100,0
279656,1732,192,91,0
187998,21684,366,2205,0
127308,0,0,118,0
320047,1972,259,99,0
171150,494,109,29,0
98777,10385,172,1213,0
102966,797,135,80,0
59809,7371,306,924,0
200272,1157,155,257,0
99719,1109,91,70,0
172499,788,86,93,0
145436,11605,916,974,0
182780,804,187,134,0
48574,1867,96,960,0
56716,3808,138,225,0
47782,4800,20,306,0
22148,3089,30,201,0
157957,617,134,54,0
50986,2269,95,0,0
300247,7839,607,947,0
15674,2207,35,51,0
182346,327,36,27,0
89549,916,72,109,0
258176,1097,221,683,0
203657,1538,121,172,0
285076,2481,197,182,0
233685,446,135,441,0
163399,12258,343,1835,0
73067,1401,26,49,0
22659,660,109,100,0
110973,1632,119,167,0
159554,1050,97,22,0
238583,941,92,64,0
32989,184,2,7,0
135586,8616,285,1015,0
40992,4333,214,632,0
28079,438,12,98,0
143696,599,77,18,0
679388,10644,747,496,0
144055,2889,195,248,0
49167,2216,395,92,0
54585,294,36,62,0
901767,9182,1040,1638,0
1003537,14933,571,2446,0
143687,1682,105,82,0
742486,2824,373,114,0
433735,3079,802,1952,0
397083,7643,466,621,0
400284,3496,427,343,0
142979,0,0,437,0
264891,713,193,98,0
324045,7581,330,339,0
157904,627,64,36,0
181836,756,248,106,0
201206,0,0,11,0
356376,9767,755,513,0
353188,2898,235,272,0
98200,3409,160,518,0
133030,3365,268,912,0
96760,331,54,16,0
1178045,14927,1087,750,0
236173,468,90,44,0
346342,1126,133,184,0
53257,413,69,46,0
198755,692,107,12,0
50676,314,64,54,0
128057,308,131,56,0
50400,4929,61,220,0
17761,1166,55,639,0
186877,337,99,22,0
295345,771,171,572,0
218428,9801,291,1948,0
89844,569,66,30,0
43566,1660,50,494,0
242060,1047,266,620,0
173747,2163,141,111,0
92426,602,34,12,0
43922,206,18,13,0
101823,686,128,56,0
459035,22469,542,4241,0
362518,948,195,66,0
81637,2859,102,1123,0
60525,286,49,8,0
50172,3231,138,129,0
62341,393,47,26,0
102982,233,70,67,0
248979,3499,380,460,0
40797,164,10,8,0
36483,916,28,132,0
147115,678,70,39,0
409318,3233,386,151,0
117889,188,134,48,0
1150918,14226,417,1491,0
192470,826,60,24,0
1107579,108347,1200,6292,0
2476878,62069,6038,5306,0
298667,17229,1000,5281,0
1973724,14261,1120,1505,0
845608,8952,1183,1040,0
219354,13215,984,638,0
436413,7457,445,698,0
312341,14724,649,494,0
675852,5081,426,276,0
88856,864,49,35,0
1221752,5216,1005,189,0
537482,3777,313,136,0
180475,9831,154,1306,0
93625,6202,290,416,0
536801,31458,2124,1966,0
75479,0,0,66,0
267798,10545,227,1186,0
443578,49752,1108,5713,0
87568,252,103,24,0
516257,1217,402,347,0
163627,3339,288,223,0
92567,312,74,42,0
234877,771,128,25,0
414164,1240,243,147,0
981801,21842,1755,3322,0
78748,2956,251,318,0
204875,384,70,17,0
101477,762,84,31,0
312016,7369,307,298,0
80310,1114,76,73,0
196331,363,132,45,0
182345,1045,144,220,0
192923,9374,307,704,0
49577,2494,100,0,0
115043,0,0,34,0
284927,954,195,622,0
92091,783,81,123,0
100861,163,64,56,0
50916,4051,56,323,0
228720,795,63,20,0
168287,621,36,10,0
215811,2854,577,2581,0
27368,652,121,0,0
25873,35,14,4,0
315012,786,185,60,0
117016,733,62,53,0
206064,908,183,663,0
209130,1131,183,120,0
161814,14991,1138,2184,0
39556,2426,204,228,0
49588,346,16,17,0
48287,365,43,24,0
151898,1768,270,317,0
152962,753,187,122,0
62984,586,120,54,0
262367,4978,506,598,0
33144,2772,81,148,0
56732,290,32,17,0
80896,555,58,84,0
153036,5497,555,677,0
61707,271,45,158,0
827979,3677,795,227,0
226183,848,113,10,0
100904,2532,132,201,0
121601,4530,75,790,0
213370,4293,1312,3042,0
279491,2606,310,553,0
1242671,8640,715,650,0
495045,1517,418,447,0
553008,28615,713,2336,0
477030,2698,538,201,0
267216,4603,336,307,0
1171054,50250,1025,1609,0
196833,22108,248,2175,0
88826,781,26,20,0
136277,852,133,98,0
213362,6779,950,1338,0
153106,5527,611,831,0
430553,1764,451,184,0
183193,666,49,28,0
278481,1465,161,85,0
260296,5370,684,714,0
698979,5144,271,282,0
293398,940,352,175,0
164120,719,56,286,0
197967,1444,369,235,0
73412,6784,233,1025,0
261421,9777,139,260,0
381754,1673,279,102,0
128101,555,25,47,0
108521,3692,230,492,0
135889,1157,292,150,0
116576,414,45,40,0
209410,6125,234,1699,0
106385,2333,182,1026,0
329519,4012,242,173,0
155687,570,113,39,0
55674,167,25,3,0
245395,956,120,80,0
85392,669,50,70,0
25258,2024,39,238,0
119895,5243,577,574,0
240277,466,91,35,0
117436,7942,212,271,0
87850,289,42,81,0
172949,1129,237,200,0
111151,636,137,63,0
31697,3176,48,334,0
108907,539,35,4,0
27774,2248,108,70,0
131793,723,39,27,0
267764,1217,280,814,0
1171004,25704,1168,1057,0
48180,372,63,20,0
144416,2803,412,285,0
167920,375,96,398,0
131348,918,148,146,0
84305,7563,273,531,0
170983,10731,340,910,0
61942,2943,61,209,0
433411,1192,198,6,0
174091,1884,115,83,0
23308,45,0,1,0
146574,3199,282,256,0
69127,1933,146,708,0
52968,5973,170,995,0
29993,144,10,8,0
179073,4087,406,536,0
95218,282,92,10,0
28022,1091,57,118,0
1777034,10407,1334,762,0
1701338,11183,851,682,0
350378,5194,481,1038,0
705745,49057,2066,9034,0
122098,8219,494,461,0
192484,0,0,270,0
294601,2744,274,349,0
202618,790,282,131,0
118759,4500,113,337,0
179094,17757,264,2480,0
199993,3872,407,841,0
348570,766,233,71,0
65080,7005,166,703,0
835922,3451,854,148,0
143236,1010,114,64,0
322503,3563,482,252,0
195342,330,52,15,0
52727,2547,128,0,0
92866,459,66,45,0
196879,465,44,261,0
120632,13684,149,1277,0
254181,10303,303,900,0
285168,2679,346,608,0
199800,466,109,228,0
79313,1289,308,256,0
421016,1217,187,106,0
59086,1322,59,91,0
256554,1233,282,779,0
69770,394,46,6,0
260453,21604,701,3167,0
51925,4107,74,639,0
505876,5274,449,411,0
412606,9536,256,611,0
271065,783,169,153,0
128836,511,106,78,0
48866,144,45,13,0
47380,1142,57,345,0
112110,1777,125,93,0
87231,909,64,109,0
47919,821,20,126,0
30832,3013,321,512,0
170393,5038,110,480,0
55217,430,53,91,0
17315,11,6,2,0
362123,3751,339,659,0
26985,125,108,111,0
286477,9327,875,1149,0
322009,7788,485,434,0
1245097,133808,4162,13136,0
724051,4018,749,579,0
482668,47304,1019,3721,0
348475,32620,1492,5326,0
391055,30297,1712,2205,0
128527,972,263,338,0
427711,1101,302,66,0
133110,710,140,89,0
79081,5439,415,1946,0
3353587,38997,1956,4466,0
348504,7709,440,366,0
483960,1966,264,140,0
36649,2206,64,350,0
159485,261,42,11,0
217811,553,80,8,0
295108,2323,204,251,0
148639,417,133,23,0
132293,1359,76,91,0
40982,411,17,23,0
209475,1027,159,129,0
91722,323,71,17,0
145152,1146,88,108,0
109168,173,58,63,0
49558,2251,96,0,0
161647,3553,142,122,0
20178,2454,70,47,0
80576,717,86,111,0
458946,3977,448,291,0
39285,1399,72,210,0
97560,447,119,135,0
105492,2636,158,268,0
133750,1351,118,105,0
262025,1153,330,167,0
42975,2452,51,243,0
31286,185,8,16,0
211270,1275,105,80,0
37639,1672,53,152,0
108941,5417,94,1232,0
209484,23923,568,5003,0
147380,883,108,49,0
210031,8462,361,1083,0
79236,2338,135,331,0
105095,429,32,6,0
219338,1945,449,1646,0
217083,8827,816,717,0
940928,22320,1978,1064,0
360958,1360,321,488,0
246811,15880,384,1208,0
473783,12220,2102,4495,0
143120,2900,59,84,0
293112,1678,164,57,0
1187974,8311,1550,1648,0
179612,6372,402,807,1
497165,1562,353,180,0
85916,0,0,145,0
605651,4214,738,673,0
362295,26796,508,2771,0
167010,2274,1546,859,0
318308,2007,244,190,0
93753,416,83,63,0
158078,553,38,13,0
275319,3351,98,1023,0
299589,2821,505,337,0
182382,914,217,138,0
119949,358,109,75,0
261819,1374,300,62,0
156862,2157,110,235,0
56488,2457,125,0,0
102774,475,28,36,0
60629,660,60,43,0
230953,3566,203,411,0
264050,15918,813,1041,0
175021,5118,1343,1023,0
104896,0,0,229,0
110019,677,74,38,0
135817,972,121,91,0
92353,927,44,81,0
43531,253,55,81,0
395993,11668,1436,1698,0
369966,1547,429,195,0
27860,2761,26,211,0
40241,204,52,22,0
94768,698,57,25,0
246719,30002,1751,4212,0
104257,2756,149,1062,0
19445,2556,68,46,0
114984,153,49,27,0
114834,896,104,115,0
155470,1149,474,629,0
4042640,60593,4013,2006,0
168737,525,54,16,0
119903,185,58,39,0
94491,373,53,15,0
137730,3272,163,197,0
273412,1153,287,816,0
421390,4890,420,297,0
712397,17198,566,770,0
181565,11207,234,397,0
65373,759,89,129,0
189240,980,217,166,0
153087,1108,382,1267,0
67091,270,48,23,0
147206,5994,96,223,0
83241,1118,321,354,0
1120085,11850,400,468,0
90679,1378,57,241,0
130596,9014,416,991,0
64599,1264,56,58,0
213323,2437,157,110,0
47399,2184,53,190,0
77505,1669,114,374,0
340494,12563,608,851,0
445438,804,316,521,0
950136,57174,3000,16379,0
805560,11770,433,1568,0
345973,35062,1646,2796,0
347242,0,0,291,0
356529,4564,553,0,0
251189,7097,305,461,0
608625,5943,556,1028,0
252352,16766,203,2023,0
491136,54606,1924,7642,0
186938,793,165,98,0
167767,324,140,167,0
278067,0,0,0,0
241153,743,60,39,0
438883,2553,472,144,0
198889,472,97,46,0
901853,46729,778,3500,0
137252,8705,560,587,0
59357,238,60,17,0
495417,973,477,121,0
270307,1826,643,579,0
224049,3828,341,301,0
1060505,3884,960,151,0
114009,350,120,66,0
106616,604,81,43,0
197742,521,126,17,0
283479,2321,166,275,0
330127,1462,235,94,0
35597,2032,81,227,0
207487,13655,1698,2593,0
385767,1306,169,97,0
250082,2158,246,487,0
181206,3322,203,258,0
277757,3800,146,194,0
24284,2916,44,232,0
77124,140,62,88,0
144260,282,21,16,0
107166,70,36,9,0
180009,14924,1000,2738,0
71455,2473,128,1123,0
289625,1110,156,80,0
39583,4640,1006,174,0
100856,601,90,50,0
42963,288,73,19,0
41225,1171,72,348,0
1468690,33533,693,1971,0
220771,954,219,564,0
167420,668,32,17,0
196454,529,61,5,0
30091,141,6,14,0
65689,932,98,31,0
81724,203,36,14,0
401495,24573,932,1117,0
41544,2400,56,201,0
17246,27,2,2,0
64921,673,38,89,0
272635,8303,426,1770,0
37496,2043,63,178,0
147009,3458,251,460,0
84558,1831,118,563,0
148183,1961,135,253,0
2834576,16098,2274,2881,1
704330,91954,1955,4950,1
1394447,80936,2232,3053,0
1734202,11435,861,884,0
6558631,141062,7514,10980,0
2576899,63355,9573,6466,0
811934,6262,332,375,0
674914,14052,754,503,0
373021,21384,347,1972,0
166769,20022,661,2435,0
339501,7827,352,419,0
330885,16653,641,400,0
340411,1385,342,549,0
86101,6083,202,714,0
196753,13510,445,1379,0
123917,1148,154,120,0
191723,9809,183,979,0
191526,249,31,19,0
438151,16732,367,2378,0
310175,766,142,192,0
202618,8106,336,675,0
192791,1301,614,303,0
368287,46920,564,4411,0
169104,7837,370,1535,0
155392,3406,481,1207,0
435265,1287,116,27,0
76932,110,31,15,0
147248,14030,695,869,0
841399,5706,781,1157,0
203559,2532,217,67,0
298874,1900,258,165,0
257502,1472,159,129,0
127830,415,31,8,0
190013,6783,464,499,0
62820,703,45,92,0
224264,629,99,38,0
362829,18936,2119,1929,0
102104,427,82,37,0
232560,3292,301,216,0
63889,2549,150,1195,0
617807,7926,2041,3362,0
181884,4420,199,1388,0
1490610,6494,1068,370,0
182275,389,94,140,0
360446,998,412,172,0
122595,1222,73,248,0
246279,1695,639,923,0
358502,1287,163,69,0
325815,1658,117,120,0
170023,488,85,9,0
51270,4302,44,329,0
119669,879,87,354,0
51691,1529,37,42,0
393972,6354,510,483,0
134891,583,84,136,0
455239,4066,405,698,0
161546,591,88,638,0
114943,6807,139,432,0
74816,2847,137,0,0
109064,739,101,48,0
228101,540,238,232,0
1083976,22468,803,4388,0
183926,1290,97,51,0
59548,147,123,44,0
354208,1266,324,504,0
50775,2904,109,682,0
104898,1017,62,138,0
126102,509,66,19,0
697498,3052,785,510,0
146275,1506,188,333,0
106210,1957,126,152,0
192745,497,131,35,0
369445,858,263,396,0
109283,6772,253,0,0
146885,9248,781,84,0
24803,162,5,15,0
47825,352,64,4,0
13558,19,3,0,0
98653,304,36,8,0
208162,890,234,112,0
287033,9911,475,849,0
30580,158,49,9,0
348517,2882,289,189,0
175646,258,86,78,0
434042,3051,497,790,0
90190,387,92,45,0
162032,662,50,33,0
135526,421,148,72,0
35008,3871,52,291,0
331084,1285,301,743,0
58057,2548,128,0,0
246903,909,110,55,0
160368,1154,263,174,0
88340,335,89,22,0
150155,1839,107,134,0
484924,31400,2038,2585,0
78858,419,28,8,0
27386,1613,128,501,0
158815,815,216,104,0
161181,10913,364,2286,0
99887,2686,113,226,0
126039,829,123,90,0
94700,1083,106,180,0
548641,6508,381,424,0
140606,2353,81,154,0
340822,2962,306,213,0
840727,321088,1852,329872,0
513809,10480,632,579,0
1352710,8731,600,474,0
435250,1440,292,190,0
199488,2108,237,747,0
425600,5412,333,178,0
163340,29376,928,4104,0
601902,1673,135,84,0
220493,16590,290,1155,0
132979,1991,175,382,0
155025,3797,145,1276,0
137619,1302,192,398,0
83086,675,84,94,0
539059,6001,124,208,0
140229,2513,568,823,0
134556,1505,206,126,0
70861,383,76,34,0
273598,1108,272,149,0
105362,1157,78,146,0
223164,706,104,20,0
259425,1442,192,105,0
303054,1648,272,968,0
434627,1214,179,34,0
265368,5696,157,273,0
196802,8258,958,1212,0
25590,3614,43,243,0
27617,50,5,1,0
549541,21052,573,1062,0
66819,1913,125,239,0
143990,1541,132,105,0
222832,1367,196,109,0
97451,1941,106,103,0
351113,10244,1141,1138,0
28839,3247,29,293,0
53613,2433,50,309,0
142855,627,83,38,0
39394,6273,299,864,0
41898,1769,93,189,0
72985,4987,178,194,0
169897,660,35,21,0
41881,122,248,199,0
161769,681,81,35,0
235133,10640,458,2153,0
154045,8389,323,917,0
36905,607,77,191,0
37275,2876,67,101,0
63695,167,33,10,0
45028,3592,168,496,0
69200,882,48,94,0
60135,152,36,6,0
89009,632,108,86,0
88132,4245,309,604,0
57487,2647,121,220,0
22144,0,0,6,0
38364,1150,15,115,0
137002,1153,86,61,0
40944,820,75,158,0
24203,237,50,32,0
39326,223,34,19,0
957917,43204,1828,3671,0
147886,24763,157,3187,0
1830327,13294,1408,1187,0
454028,10140,432,750,0
95963,1670,55,108,0
1268813,8534,578,444,0
155036,675,117,116,0
488508,6650,647,309,0
114653,15508,286,1218,0
259850,4266,214,159,0
337838,1313,86,105,0
201954,1103,41,144,0
423862,27715,566,2085,0
287761,622,208,58,0
314238,1199,80,990,0
300597,1467,321,137,0
121603,320,20,21,0
266627,1041,270,149,0
989061,2356,664,108,0
292300,9141,617,1357,0
223161,5922,258,1381,0
90426,537,89,112,0
396194,2528,185,46,0
340584,1242,485,345,0
224261,2206,87,153,0
105596,0,0,0,0
57686,3278,156,0,0
91030,1946,177,200,0
173095,11793,668,1137,0
380268,804,348,246,0
74552,2520,143,1225,0
186575,1623,183,101,0
80032,304,32,13,0
93726,332,39,16,0
131761,2027,147,141,0
153593,1730,131,172,0
44810,779,83,257,0
87390,381,50,29,0
136689,622,40,13,0
145342,346,172,57,0
48073,2531,46,359,0
95881,406,100,45,0
36547,203,32,7,0
97250,676,114,86,0
59217,767,49,42,0
275193,5675,185,265,0
79286,3690,63,176,0
573308,12631,922,1162,0
30829,2436,90,171,0
467612,5722,344,585,0
324207,3211,194,181,0
2292517,214759,5483,26313,0
535135,3162,325,206,0
281206,1158,237,346,0
507616,3478,444,186,0
526246,3318,472,478,0
323271,4670,622,496,0
133553,9035,357,1822,0
118169,7212,264,499,0
283448,3547,289,279,0
428282,3088,223,292,0
293289,1557,80,210,0
558202,2219,170,206,0
369609,929,298,59,0
161583,7592,284,779,0
68738,140,39,54,0
93456,2935,168,1630,0
30384,3747,53,399,0
51611,2221,58,196,0
81978,1014,111,249,0
22343,2182,57,46,0
165406,1022,74,56,0
51963,202,43,6,0
44842,1730,105,256,0
407798,1549,378,778,0
116847,748,124,40,0
67771,317,81,45,0
111019,695,80,41,0
57780,3411,128,196,0
245743,1727,220,103,0
320979,20928,1071,2220,0
216214,2486,290,221,0
354899,723,352,435,0
379994,1884,295,239,0
180990,665,54,10,0
84691,2284,141,189,0
34830,1162,114,172,0
213024,5375,387,718,0
89408,276,37,165,0
35642,293,34,21,0
20728,103,2,7,0
53304,1434,54,133,0
20937,50,4,2,0
26677,450,40,68,0
17242,892,74,240,0
150868,16903,935,3286,0
19113,87,16,11,0
23419,41,14,1,0
3385971,326085,9541,38656,1
494957,9924,572,575,0
318419,1690,213,179,0
219879,1037,256,207,0
953834,15118,569,2594,0
150947,745,42,47,0
150395,787,154,130,0
87407,425,85,41,0
743778,4160,231,314,0
156213,3740,187,1074,0
122195,2463,125,490,0
716542,6076,484,540,0
115778,370,139,53,0
69588,7564,223,1029,0
80423,8557,642,1058,0
91801,612,120,17,0
513136,2111,396,206,0
363659,10173,667,2580,0
94293,1064,240,49,0
95977,8843,208,1419,0
83421,592,187,143,0
106579,339,75,22,0
27887,1839,65,873,0
61196,4024,80,990,0
91930,966,91,124,0
190630,8188,380,779,0
37763,5014,78,632,0
340038,13781,341,645,0
157962,2323,108,332,0
212507,360,64,33,0
301629,899,200,41,0
63717,271,46,33,0
101992,2364,202,369,0
107275,636,40,10,0
67624,592,117,146,0
16987,1881,44,42,0
395384,27943,1311,7903,0
37560,2844,107,439,0
319070,12256,2099,1090,0
714362,1521,391,160,0
292891,1223,290,545,0
101789,2665,138,1086,0
54805,181,20,4,0
81336,613,59,44,0
77258,2801,49,552,0
22424,132,27,15,0
29046,128,73,73,0
73736,5286,43,740,0
126186,338,46,11,0
53606,6578,154,805,0
799662,7563,1714,618,0
51497,144,22,12,0
60029,499,26,24,0
242560,11804,254,2120,0
82255,4042,70,431,0
102731,2032,41,201,0
127395,1394,79,82,0
1041653,2190,695,103,0
590281,12748,503,521,0
157583,1612,134,89,0
822969,79039,5735,6780,1
608459,7682,979,461,0
825868,38084,3972,3417,0
355850,10066,270,645,0
646192,5610,531,451,0
314382,8129,334,398,0
414803,28424,359,2017,0
398035,28138,1710,1251,0
282299,4862,254,180,0
314667,10896,530,887,0
213602,14784,151,622,0
1215753,16390,679,2622,0
646731,29340,560,1919,0
446591,0,0,676,0
490171,50284,772,4413,0
137238,540,124,100,0
825444,2200,287,140,0
1188041,3611,813,0,0
562615,3482,475,612,0
235308,9455,646,533,0
329618,26932,777,2139,0
243944,1516,243,81,0
220671,3867,1317,1216,0
56218,2596,161,1430,0
28866,2814,82,423,0
419529,1007,350,68,0
50161,4075,92,301,0
102540,342,444,0,0
411633,2100,411,1311,0
140159,1110,99,224,0
398681,3009,276,149,0
744570,20435,2065,3447,0
139123,1044,96,337,0
176927,341,61,35,0
698987,43369,1710,6645,0
203257,1044,136,696,0
145155,465,55,15,0
88957,243,106,42,0
558826,2716,408,195,0
67517,2504,107,1055,0
116905,243,26,29,0
655610,16483,471,2291,0
106608,263,68,18,0
80298,284,49,42,0
117987,770,142,35,0
333386,1064,72,49,0
107541,289,114,149,0
61192,2282,66,128,0
75248,1572,170,101,1
257262,688,248,286,0
252326,539,168,41,0
61068,2415,106,711,0
58852,499,74,78,0
84815,321,79,226,0
365410,2220,250,103,0
26721,2225,42,106,0
270065,21013,1090,2074,0
76053,848,255,265,0
766059,13955,718,1144,0
18920,70,4,7,0
187234,9492,561,1739,0
144459,18831,82,322,0
57233,1938,69,333,0
273008,9191,907,434,0
335668,23910,1496,2434,0
63963,752,62,111,0
236406,1404,293,95,0
16825,32,6,2,0
1775780,11673,1991,2527,1
306079,17548,321,902,0
597992,28753,1191,1615,0
657951,45967,2218,4691,0
748853,36401,940,3834,0
1257942,3615,823,0,0
250506,29699,567,3819,0
646042,4013,622,330,0
299064,10782,330,1613,0
253750,716,374,335,0
107901,461,101,48,0
117152,347,89,21,0
45873,3321,126,596,0
128673,1713,205,27,0
246634,1257,145,76,0
47052,699,82,355,0
138230,1191,91,177,0
84482,1657,110,327,0
69588,3945,169,94,0
323851,1386,331,759,0
110825,410,44,34,0
331606,3073,193,469,0
186372,1515,230,65,0
529106,1703,124,98,0
66224,1517,112,87,0
